Timestamp,Water_Level,Flow_Rate,Pressure,Temperature,pH,TDS,Leakage,Overflow,Risk_Score2026-07-21 21:16:29.145984,23,3.06,1.17,36.17,6.92,221,NO,NO,Low Water,0
2026-07-21 21:16:34.235449,79,5.27,1.35,35.16,8.5,338,NO,NO,Normal,0
2026-07-21 21:16:39.255477,52,17.26,0.75,27.79,7.91,485,YES,NO,Leakage,60
2026-07-21 21:16:44.279188,84,10.42,2.08,34.72,8.49,395,NO,NO,Normal,0
2026-07-21 21:16:49.303645,55,16.59,0.85,34.26,7.27,195,YES,NO,Leakage,60
2026-07-21 21:16:54.327407,96,10.79,2.05,28.65,7.24,397,NO,YES,Overflow,40
2026-07-21 21:16:59.347652,97,12.21,2.03,25.93,7.37,453,NO,YES,Overflow,40
2026-07-21 21:17:04.372668,96,12.84,1.9,29.69,6.87,515,NO,YES,Overflow,40
2026-07-21 21:17:09.399867,69,6.99,1.33,25.22,7.03,173,NO,NO,Normal,0
2026-07-21 21:17:14.427058,63,16.75,0.63,35.82,7.37,545,YES,NO,Leakage,60
2026-07-21 21:17:19.449876,24,2.71,1.16,23.1,7.16,233,NO,NO,Low Water,0
2026-07-21 21:17:24.470619,70,8.59,1.7,22.21,7.58,566,NO,NO,Normal,0
2026-07-21 21:17:29.494631,68,17.88,0.77,29.41,6.59,560,YES,NO,Leakage,60
2026-07-21 21:17:34.517625,68,16.32,0.54,28.39,7.33,597,YES,NO,Leakage,60
2026-07-21 21:17:39.543761,71,18.19,0.9,30.46,8.11,151,YES,NO,Leakage,60
2026-07-21 21:17:44.568107,97,13.34,1.86,25.46,7.77,382,NO,YES,Overflow,40
2026-07-21 21:17:49.592330,80,19.72,0.77,26.75,7.77,386,YES,NO,Leakage,60
2026-07-21 21:17:54.618433,27,4.83,1.28,32.69,7.76,385,NO,NO,Low Water,0
2026-07-21 21:17:59.638539,73,16.07,0.66,33.59,6.66,501,YES,NO,Leakage,60
2026-07-21 21:18:04.666558,67,5.44,2.01,25.81,8.2,557,NO,NO,Normal,0
2026-07-21 21:18:09.685247,66,10.6,1.97,34.21,7.96,522,NO,NO,Normal,0
2026-07-21 21:18:14.704187,58,19.78,0.85,24.87,7.94,159,YES,NO,Leakage,60
2026-07-21 21:18:19.733372,30,4.93,1.09,36.55,8.02,592,NO,NO,Low Water,0
2026-07-21 21:18:24.759003,31,3.35,1.44,35.53,7.3,272,NO,NO,Low Water,0
2026-07-21 21:18:29.782339,99,13.24,1.83,32.17,7.75,176,NO,YES,Overflow,40
2026-07-21 21:18:34.811903,21,4.99,1.26,32.72,7.39,284,NO,NO,Low Water,0
2026-07-21 21:18:39.827947,81,8.85,2.08,33.39,7.66,465,NO,NO,Normal,0
2026-07-21 21:18:44.855521,100,11.86,1.9,22.27,6.96,186,NO,YES,Overflow,40
2026-07-21 21:18:49.874903,100,12.83,1.51,25.22,8.36,561,NO,YES,Overflow,40
2026-07-21 21:18:54.900425,20,4.32,1.49,22.62,8.44,206,NO,NO,Low Water,0
2026-07-21 21:18:59.919828,22,4.8,1.07,30.14,6.63,208,NO,NO,Low Water,0
2026-07-21 21:19:04.938409,22,4.76,1.09,27.53,6.62,298,NO,NO,Low Water,0
2026-07-21 22:29:04.212737,100,14.39,2.14,26.92,7.65,561,NO,YES,Overflow,40
2026-07-21 22:29:09.247338,34,2.6,1.35,33.38,7.71,432,NO,NO,Low Water,0
2026-07-21 22:29:14.301169,68,8.45,1.49,30.55,6.51,595,NO,NO,Normal,0
2026-07-21 22:29:19.347353,85,8.66,1.35,30.94,7.94,396,NO,NO,Normal,0
2026-07-21 22:29:24.392778,30,4.05,1.24,27.76,7.43,559,NO,NO,Low Water,0
2026-07-21 22:29:29.441953,78,9.59,1.36,33.84,7.23,249,NO,NO,Normal,0
2026-07-21 22:29:34.489092,34,2.69,1.4,24.76,6.73,178,NO,NO,Low Water,0
2026-07-21 22:29:39.516904,31,3.11,1.25,36.74,8.0,360,NO,NO,Low Water,0
2026-07-21 22:29:44.546611,29,2.77,1.41,27.76,7.29,289,NO,NO,Low Water,0
2026-07-21 22:29:49.590560,21,3.04,1.13,37.33,6.64,443,NO,NO,Low Water,0
2026-07-21 22:29:54.636310,78,19.77,0.78,22.25,7.78,283,YES,NO,Leakage,60
2026-07-21 22:29:59.664160,96,10.23,1.93,32.55,7.64,167,NO,YES,Overflow,40
2026-07-21 22:30:04.712313,98,14.43,1.71,33.62,7.83,396,NO,YES,Overflow,40
2026-07-21 22:30:09.757249,63,8.44,1.32,36.13,7.97,446,NO,NO,Normal,0
2026-07-21 22:30:14.808338,74,11.41,1.52,28.02,8.46,292,NO,NO,Normal,0
2026-07-21 22:30:19.859850,51,18.67,0.78,29.13,8.44,587,YES,NO,Leakage,60
2026-07-21 22:30:24.913057,59,19.77,0.88,35.45,8.46,579,YES,NO,Leakage,60
2026-07-21 22:30:29.974150,71,17.78,0.88,29.77,7.12,156,YES,NO,Leakage,60
